trade_date,contract,dp,lead,F,realized,prem_pct,reg
2019-01-01,FTB M Feb-19,2019-02,31,63.13,54.02049107142857,16.86306204904058,1 pre-crisis (2019-01..2021-08)
2019-01-02,FTB M Feb-19,2019-02,30,63.13,54.02049107142857,16.86306204904058,1 pre-crisis (2019-01..2021-08)
2019-01-03,FTB M Feb-19,2019-02,29,63.2,54.02049107142857,16.992642507514088,1 pre-crisis (2019-01..2021-08)
2019-01-04,FTB M Feb-19,2019-02,28,63.25,54.02049107142857,17.085199977852316,1 pre-crisis (2019-01..2021-08)
2019-01-07,FTB M Feb-19,2019-02,25,63.45,54.02049107142857,17.455429859205207,1 pre-crisis (2019-01..2021-08)
2019-01-08,FTB M Feb-19,2019-02,24,62.4,54.02049107142857,15.511722982102526,1 pre-crisis (2019-01..2021-08)
2019-01-09,FTB M Feb-19,2019-02,23,63.25,54.02049107142857,17.085199977852316,1 pre-crisis (2019-01..2021-08)
2019-01-10,FTB M Feb-19,2019-02,22,62.4,54.02049107142857,15.511722982102526,1 pre-crisis (2019-01..2021-08)
2019-01-11,FTB M Feb-19,2019-02,21,61.9,54.02049107142857,14.586148278720291,1 pre-crisis (2019-01..2021-08)
2019-01-14,FTB M Feb-19,2019-02,18,61.7,54.02049107142857,14.2159183973674,1 pre-crisis (2019-01..2021-08)
2019-01-15,FTB M Feb-19,2019-02,17,60.25,54.02049107142857,11.531751757558917,1 pre-crisis (2019-01..2021-08)
2019-01-16,FTB M Feb-19,2019-02,16,60.35,54.02049107142857,11.716866698235373,1 pre-crisis (2019-01..2021-08)
2019-01-17,FTB M Feb-19,2019-02,15,60.8,54.02049107142857,12.549883931279382,1 pre-crisis (2019-01..2021-08)
2019-01-18,FTB M Feb-19,2019-02,14,62.0,54.02049107142857,14.771263219396747,1 pre-crisis (2019-01..2021-08)
2019-01-21,FTB M Feb-19,2019-02,11,61.3,54.02049107142857,13.475458634661596,1 pre-crisis (2019-01..2021-08)
2019-01-22,FTB M Feb-19,2019-02,10,60.65,54.02049107142857,12.272211520264698,1 pre-crisis (2019-01..2021-08)
